CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
01MAY2023:21:35:48,28APR2023:11:42:57,01MAY2023,22:34:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:22:34:12,15,292.07
01MAY2023:21:44:52,28APR2023:11:42:57,01MAY2023,21:44:52,,,15,291.96
01MAY2023:21:53:59,28APR2023:11:42:57,01MAY2023,22:52:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:22:52:23,15,291.95
01MAY2023:22:03:04,28APR2023:11:42:57,01MAY2023,23:01:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:23:01:28,15,291.97
01MAY2023:22:12:09,28APR2023:11:42:57,01MAY2023,23:10:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:23:10:33,15,291.98
01MAY2023:22:21:15,28APR2023:11:42:57,01MAY2023,22:21:15,,,15,292.01
01MAY2023:22:30:22,28APR2023:11:42:57,01MAY2023,23:28:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:23:28:46,15,292.04
01MAY2023:22:39:27,28APR2023:11:42:57,01MAY2023,23:37:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:23:37:51,15,292.09
01MAY2023:22:48:35,28APR2023:11:42:57,01MAY2023,23:46:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:23:46:59,15,292.15
01MAY2023:22:57:42,28APR2023:11:42:57,01MAY2023,23:56:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:23:56:06,15,292.21
01MAY2023:23:06:47,28APR2023:11:42:57,02MAY2023,00:05:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:05:02,15,292.24
01MAY2023:23:15:55,28APR2023:11:42:57,02MAY2023,00:14:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:14:10,15,292.26
01MAY2023:23:25:01,28APR2023:11:42:57,02MAY2023,00:23:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:23:16,15,292.3
01MAY2023:23:34:05,28APR2023:11:42:57,02MAY2023,00:32:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:32:20,15,292.36
01MAY2023:23:43:11,28APR2023:11:42:57,02MAY2023,00:41:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:41:26,15,292.39
01MAY2023:23:52:19,28APR2023:11:42:57,02MAY2023,00:50:34,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:50:34,15,292.43
02MAY2023:00:01:24,28APR2023:11:42:57,02MAY2023,00:59:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:00:59:39,15,292.52
02MAY2023:00:10:28,28APR2023:11:42:57,02MAY2023,01:08:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:01:08:43,15,292.59
02MAY2023:00:19:34,28APR2023:11:42:57,02MAY2023,01:17:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:01:17:49,15,292.59
02MAY2023:00:28:39,28APR2023:11:42:57,02MAY2023,01:26:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:01:26:54,15,292.56
02MAY2023:00:37:47,28APR2023:11:42:57,02MAY2023,01:36:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:01:36:02,15,292.54
02MAY2023:00:46:55,28APR2023:11:42:57,02MAY2023,01:45:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:01:45:10,15,292.53
02MAY2023:00:56:00,28APR2023:11:42:57,02MAY2023,01:54:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:01:54:15,15,292.5
02MAY2023:01:05:08,28APR2023:11:42:57,02MAY2023,01:05:08,,,15,292.46
02MAY2023:01:14:14,28APR2023:11:42:57,02MAY2023,02:12:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:02:12:29,15,292.43
02MAY2023:01:23:20,28APR2023:11:42:57,02MAY2023,01:23:20,,,15,292.45
02MAY2023:01:32:27,28APR2023:11:42:57,02MAY2023,02:30:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:02:30:42,15,292.48
02MAY2023:01:41:33,28APR2023:11:42:57,02MAY2023,02:39:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:02:39:48,15,292.49
02MAY2023:01:50:37,28APR2023:11:42:57,02MAY2023,02:48:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:02:48:52,15,292.49
02MAY2023:01:59:43,28APR2023:11:42:57,02MAY2023,01:59:43,,,15,292.5
02MAY2023:02:08:48,28APR2023:11:42:57,02MAY2023,03:07:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:03:07:03,15,292.5
02MAY2023:02:17:55,28APR2023:11:42:57,02MAY2023,02:17:55,,,15,292.49
02MAY2023:02:27:01,28APR2023:11:42:57,02MAY2023,03:25:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:03:25:16,15,292.46
02MAY2023:02:36:09,28APR2023:11:42:57,02MAY2023,03:34:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:03:34:24,15,292.42
02MAY2023:02:45:13,28APR2023:11:42:57,02MAY2023,03:43:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:03:43:28,15,292.38
02MAY2023:02:54:20,28APR2023:11:42:57,02MAY2023,03:52:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:03:52:35,15,292.32
02MAY2023:03:03:26,28APR2023:11:42:57,02MAY2023,04:01:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:01:41,15,292.26
02MAY2023:03:12:32,28APR2023:11:42:57,02MAY2023,04:10:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:10:47,15,292.26
02MAY2023:03:21:40,28APR2023:11:42:57,02MAY2023,04:19:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:19:55,15,292.32
02MAY2023:03:30:47,28APR2023:11:42:57,02MAY2023,04:29:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:29:02,15,292.39
02MAY2023:03:39:53,28APR2023:11:42:57,02MAY2023,04:38:08,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:38:08,15,292.46
02MAY2023:03:49:00,28APR2023:11:42:57,02MAY2023,04:47:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:47:15,15,292.54
02MAY2023:03:58:06,28APR2023:11:42:57,02MAY2023,04:56:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:04:56:21,15,292.58
02MAY2023:04:07:12,28APR2023:11:42:57,02MAY2023,05:05:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:05:05:27,15,292.64
02MAY2023:04:16:18,28APR2023:11:42:57,02MAY2023,05:14:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:05:14:33,15,292.71
02MAY2023:04:25:24,28APR2023:11:42:57,02MAY2023,05:23:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:05:23:39,15,292.81
02MAY2023:04:34:30,28APR2023:11:42:57,02MAY2023,05:32:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:05:32:45,15,292.91
02MAY2023:04:43:36,28APR2023:11:42:57,02MAY2023,05:41:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:05:41:51,15,292.99
02MAY2023:04:52:44,28APR2023:11:42:57,02MAY2023,05:50:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:05:50:59,15,293.05
02MAY2023:05:01:52,28APR2023:11:42:57,02MAY2023,06:00:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:00:07,15,293.08
02MAY2023:05:10:57,28APR2023:11:42:57,02MAY2023,06:09:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:09:12,15,293.02
02MAY2023:05:20:02,28APR2023:11:42:57,02MAY2023,06:18:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:18:17,15,292.86
02MAY2023:05:29:10,28APR2023:11:42:57,02MAY2023,06:27:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:27:25,15,292.61
02MAY2023:05:38:16,28APR2023:11:42:57,02MAY2023,06:36:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:36:31,15,292.35
02MAY2023:05:47:22,28APR2023:11:42:57,02MAY2023,06:45:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:45:37,15,292.12
02MAY2023:05:56:27,28APR2023:11:42:57,02MAY2023,06:54:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:06:54:42,15,291.9
02MAY2023:06:05:33,28APR2023:11:42:57,02MAY2023,07:03:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:03:48,15,291.69
02MAY2023:06:14:38,28APR2023:11:42:57,02MAY2023,07:12:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:12:53,15,291.51
02MAY2023:06:23:43,28APR2023:11:42:57,02MAY2023,07:21:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:21:58,15,291.36
02MAY2023:06:32:48,28APR2023:11:42:57,02MAY2023,07:31:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:31:03,15,291.25
02MAY2023:06:41:54,28APR2023:11:42:57,02MAY2023,07:40:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:40:09,15,291.17
02MAY2023:06:51:01,28APR2023:11:42:57,02MAY2023,07:49:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:49:16,15,291.12
02MAY2023:07:00:06,28APR2023:11:42:57,02MAY2023,07:58:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:07:58:21,15,291.1
02MAY2023:07:09:12,28APR2023:11:42:57,02MAY2023,08:07:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:08:07:27,15,291.17
02MAY2023:07:18:18,28APR2023:11:42:57,02MAY2023,08:16:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:08:16:33,15,291.28
02MAY2023:07:27:23,28APR2023:11:42:57,02MAY2023,08:25:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:08:25:38,15,291.36
02MAY2023:07:36:30,28APR2023:11:42:57,02MAY2023,08:34:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:08:34:45,15,291.45
02MAY2023:07:45:35,28APR2023:11:42:57,02MAY2023,08:43:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:08:43:50,15,291.56
02MAY2023:07:54:42,28APR2023:11:42:57,02MAY2023,08:52:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:08:52:57,15,291.67
02MAY2023:08:03:48,28APR2023:11:42:57,02MAY2023,09:02:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:02:03,15,291.8
02MAY2023:08:12:56,28APR2023:11:42:57,02MAY2023,09:11:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:11:11,15,291.89
02MAY2023:08:22:02,28APR2023:11:42:57,02MAY2023,09:20:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:20:17,15,291.96
02MAY2023:08:31:09,28APR2023:11:42:57,02MAY2023,09:29:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:29:24,15,292.03
02MAY2023:08:40:16,28APR2023:11:42:57,02MAY2023,09:38:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:38:31,15,292.11
02MAY2023:08:49:23,28APR2023:11:42:57,02MAY2023,09:47:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:47:38,15,292.16
02MAY2023:08:58:30,28APR2023:11:42:57,02MAY2023,09:56:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:09:56:45,15,292.21
02MAY2023:09:07:35,28APR2023:11:42:57,02MAY2023,10:05:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:10:05:50,15,292.26
02MAY2023:09:16:43,28APR2023:11:42:57,02MAY2023,10:14:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:10:14:58,15,292.32
02MAY2023:09:25:50,28APR2023:11:42:57,02MAY2023,10:24:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:10:24:05,15,292.35
02MAY2023:09:34:59,28APR2023:11:42:57,02MAY2023,10:33:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:10:33:14,15,292.41
02MAY2023:09:44:07,28APR2023:11:42:57,02MAY2023,10:42:22,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:10:42:22,15,292.49
02MAY2023:09:53:13,28APR2023:11:42:57,02MAY2023,10:51:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:10:51:28,15,292.59
02MAY2023:10:02:19,28APR2023:11:42:57,02MAY2023,11:00:34,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:00:34,15,292.7
02MAY2023:10:11:25,28APR2023:11:42:57,02MAY2023,11:09:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:09:40,15,292.81
02MAY2023:10:20:32,28APR2023:11:42:57,02MAY2023,11:18:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:18:47,15,292.9
02MAY2023:10:29:39,28APR2023:11:42:57,02MAY2023,11:27:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:27:54,15,293.02
02MAY2023:10:38:44,28APR2023:11:42:57,02MAY2023,11:36:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:36:59,15,293.21
02MAY2023:10:47:52,28APR2023:11:42:57,02MAY2023,11:46:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:46:07,15,293.44
02MAY2023:10:56:56,28APR2023:11:42:57,02MAY2023,11:55:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:11:55:11,15,293.62
02MAY2023:11:06:01,28APR2023:11:42:57,02MAY2023,12:04:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:04:16,15,293.81
02MAY2023:11:15:06,28APR2023:11:42:57,02MAY2023,12:13:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:13:21,15,293.81
02MAY2023:11:24:13,28APR2023:11:42:57,02MAY2023,12:22:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:22:28,15,293.81
02MAY2023:11:33:20,28APR2023:11:42:57,02MAY2023,12:31:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:31:35,15,293.88
02MAY2023:11:42:26,28APR2023:11:42:57,02MAY2023,12:40:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:40:41,15,294
02MAY2023:11:51:34,28APR2023:11:42:57,02MAY2023,12:49:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:49:49,15,294.2
02MAY2023:12:00:40,28APR2023:11:42:57,02MAY2023,12:58:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:12:58:55,15,294.44
02MAY2023:12:09:48,28APR2023:11:42:57,02MAY2023,13:08:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:13:08:03,15,294.74
02MAY2023:12:18:54,28APR2023:11:42:57,02MAY2023,13:17:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:13:17:09,15,295.04
02MAY2023:12:28:00,28APR2023:11:42:57,02MAY2023,13:26:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:13:26:15,15,295.24
02MAY2023:12:37:06,28APR2023:11:42:57,02MAY2023,13:35:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:13:35:21,15,295.36
02MAY2023:12:46:11,28APR2023:11:42:57,02MAY2023,13:44:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:13:44:26,15,295.49
02MAY2023:12:55:16,28APR2023:11:42:57,02MAY2023,13:53:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:13:53:31,15,295.59
02MAY2023:13:04:22,28APR2023:11:42:57,02MAY2023,14:02:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:14:02:37,15,295.63
02MAY2023:13:13:28,28APR2023:11:42:57,02MAY2023,14:11:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:14:11:43,15,295.73
02MAY2023:13:22:33,28APR2023:11:42:57,02MAY2023,14:20:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,02MAY2023:14:20:48,15,295.91
03MAY2023:11:30:41,03MAY2023:11:30:41,03MAY2023,12:28:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-02\N2Oiso_2023-05-02_f0000.txt\N2Oiso_2023-05-02_f0000.txt,03MAY2023:12:28:47,1,289.62
03MAY2023:11:39:42,03MAY2023:11:39:42,03MAY2023,12:37:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-02\N2Oiso_2023-05-02_f0000.txt\N2Oiso_2023-05-02_f0000.txt,03MAY2023:12:37:48,1,291.77
